PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P3076S1;P3076S1A1;P3076S1A2;P3076S2;P3076S2A1;P3076S2A2;P3076S3;P3076S3A1;P3076S3A2;P3077S1;P3077S1A1;P3077S1A2;P3077S2;P3077S2A1;P3077S2A2;P3077S3;P3077S3A1;P3077S3A2;P3078S1;P3078S1A1;P3078S1A2;P3078S2;P3078S2A1;P3078S2A2;P3078S3;P3078S3A1;P3078S3A2;P3079S1;P3079S1A1;P3079S1A2;P3079S2;P3079S2A1;P3079S2A2;P3079S3;P3079S3A1;P3079S3A2;P3081S1;P3081S1A1;P3081S1A2;P3081S2;P3081S2A1;P3081S2A2;P3081S3;P3081S3A1;P3081S3A2;P3082S1;P3082S1A1;P3082S1A2;P3082S2;P3082S2A1;P3082S2A2;P3082S3;P3082S3A1;P3082S3A2;P3083;P3083S1;P3084S2;P3085;P3086;P3086S1;P3087;P3087S1;P3088;P3089;P3089S1;P3089S2;P3089S3;P3091;P3091S1;P3091S2;P3092;P3092S1;P3092S2;P3093;P3093S1;P3093S2;P3094;P3094S1;P3094S2;P3094S3;P3095;P3095S1;P3095S2;P3095S3;P3096;P3096S1;P3096S2;P3096S3;P3097;P3097S1;P3097S2;P3098;P3098S1;P3098S2;P3099;P3099S1;P3099S2;P3101;P3101S1;P3101S2
20260101;01;2026;8474401;1;1;1;80;05;1;704.81258882;05;1;7;1;2;;;2;;;1;4;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474401;1;2;1;80;05;1;704.81258882;05;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474401;1;3;1;80;05;1;704.81258882;05;1;3;1;2;;;2;;;1;2;1;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474402;1;1;1;80;05;1;1101.1724873;05;2;;;2;;;2;;;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474402;1;2;1;80;05;1;1101.1724873;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474402;1;3;1;80;05;1;1101.1724873;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474402;1;4;1;80;05;1;1101.1724873;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474403;1;1;1;80;05;1;1167.7239894;05;1;5;2;2;;;2;;;1;2;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474403;1;2;1;80;05;1;1167.7239894;05;1;5;2;2;;;2;;;1;2;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474403;1;3;1;80;05;1;1167.7239894;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474405;1;1;1;80;05;1;774.61672711;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474405;1;2;1;80;05;1;774.61672711;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474405;1;3;1;80;05;1;774.61672711;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474405;1;4;1;80;05;1;774.61672711;05;1;7;1;2;;;2;;;1;2;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474405;1;5;1;80;05;1;774.61672711;05;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474406;1;1;1;80;05;1;2471.707982;05;1;7;4;2;;;2;;;1;3;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474406;1;2;1;80;05;1;2471.707982;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474407;1;1;1;80;05;1;2082.4316167;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474407;1;2;1;80;05;1;2082.4316167;05;1;3;2;2;;;2;;;1;1;2;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474410;1;1;1;80;05;1;1261.7990577;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474412;1;1;1;80;05;1;1629.1337747;05;1;7;2;2;;;2;;;1;2;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474412;1;2;1;80;05;1;1629.1337747;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474412;1;3;1;80;05;1;1629.1337747;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474413;1;1;1;80;05;1;1318.5067294;05;1;3;2;2;;;2;;;1;1;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474413;1;2;1;80;05;1;1318.5067294;05;1;4;1;2;;;2;;;1;2;1;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474413;1;3;1;80;05;1;1318.5067294;05;1;5;1;2;;;2;;;1;1;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474414;1;1;1;80;05;1;999.80766041;05;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474414;1;2;1;80;05;1;999.80766041;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474414;1;3;1;80;05;1;999.80766041;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474414;1;4;1;80;05;1;999.80766041;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474414;1;5;1;80;05;1;999.80766041;05;1;3;1;2;;;2;;;1;1;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474415;1;1;1;80;05;1;728.96794509;05;1;3;1;2;;;2;;;1;1;2;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474415;1;2;1;80;05;1;728.96794509;05;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474415;1;3;1;80;05;1;728.96794509;05;1;4;1;2;;;2;;;1;1;2;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474415;1;4;1;80;05;1;728.96794509;05;1;3;1;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474418;1;1;1;80;05;1;1642.1513942;05;1;7;2;2;;;2;;;1;2;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474418;1;2;1;80;05;1;1642.1513942;05;1;4;1;2;;;2;;;1;2;1;2;;;2;;;1;4;1;2;;;2;;;1;7;6;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474418;1;4;1;80;05;1;1642.1513942;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474418;1;6;1;80;05;1;1642.1513942;05;1;6;1;2;;;2;;;1;1;1;2;;;2;;;1;3;1;2;;;2;;;1;7;6;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474419;1;1;1;80;05;1;1714.9793791;05;2;;;2;;;2;;;1;2;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474419;1;2;1;80;05;1;1714.9793791;05;1;7;2;2;;;2;;;1;2;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;1;2;11;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474419;1;3;1;80;05;1;1714.9793791;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474420;1;1;1;80;05;1;2408.7661757;05;1;7;2;2;;;2;;;1;7;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474420;1;2;1;80;05;1;2408.7661757;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474420;1;5;1;80;05;1;2408.7661757;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474421;1;1;1;80;05;1;1895.0180701;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474422;1;1;1;80;05;1;2705.9951888;05;1;7;2;2;;;2;;;1;2;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474422;1;2;1;80;05;1;2705.9951888;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474424;1;1;1;80;05;1;1069.8110812;05;1;1;3;2;;;2;;;1;1;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474424;1;2;1;80;05;1;1069.8110812;05;1;6;3;2;;;2;;;1;3;4;2;;;2;;;1;6;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474424;1;3;1;80;05;1;1069.8110812;05;1;6;1;2;;;2;;;2;;;2;;;2;;;1;6;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474424;1;4;1;80;05;1;1069.8110812;05;1;6;2;2;;;2;;;1;2;3;2;;;2;;;1;6;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474424;1;5;1;80;05;1;1069.8110812;05;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474424;1;6;1;80;05;1;1069.8110812;05;1;6;2;2;;;2;;;1;2;2;2;;;2;;;1;6;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474424;1;7;1;80;05;1;1069.8110812;05;1;6;1;2;;;2;;;1;2;1;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474425;1;1;1;80;05;1;1108.5729172;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474425;1;2;1;80;05;1;1108.5729172;05;1;4;2;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474427;1;1;1;80;05;1;1625.0671173;05;1;7;2;2;;;2;;;1;1;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474427;1;2;1;80;05;1;1625.0671173;05;1;2;1;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;44;4922;1;1;;1;1600000;1;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474429;1;1;1;80;05;1;989.89535514;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474429;1;2;1;80;05;1;989.89535514;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474429;1;3;1;80;05;1;989.89535514;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474430;1;1;1;80;05;1;1108.5729172;05;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474430;1;2;1;80;05;1;1108.5729172;05;1;4;1;2;;;2;;;2;;;2;;;2;;;1;1;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474431;1;1;1;80;05;1;1315.3187383;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474431;1;2;1;80;05;1;1315.3187383;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474432;1;1;1;80;05;1;2781.9098458;05;1;3;2;2;;;2;;;2;;;2;;;2;;;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474433;1;1;1;80;05;1;1544.8260872;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474433;1;2;1;80;05;1;1544.8260872;05;1;7;2;2;;;2;;;1;3;1;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474434;1;1;1;80;05;1;2704.4550091;05;1;7;3;2;;;2;;;1;3;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;24;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474434;1;2;1;80;05;1;2704.4550091;05;2;;;2;;;2;;;2;;;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474435;1;1;1;80;05;1;2759.8069161;05;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474435;1;2;1;80;05;1;2759.8069161;05;1;7;2;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;1;2;7;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474436;1;1;1;80;05;1;1544.8260872;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474436;2;1;2;80;05;1;1544.8260872;05;1;6;1;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474436;3;1;3;80;05;1;1544.8260872;05;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474438;1;1;1;80;05;1;1455.9737632;05;1;6;2;2;;;2;;;1;1;2;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;1;7;12;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474438;1;2;1;80;05;1;1455.9737632;05;1;2;1;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474439;1;1;1;80;05;1;1975.8891328;05;1;7;2;2;;;2;;;1;1;1;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260101;01;2026;8474439;1;2;1;80;05;1;1975.8891328;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
