DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5372477,1,4,1,1,1,1,1,1,3,1,,,180000000,400000,,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,52,1,02,52,155.54065035
5372478,1,6,5,1,1,1,1,1,4,1,,,98,600000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,7,9,2,,1,4,1,2,1,2,2,1,1,3,1,1,01,52,1,02,52,177.64800883
5372480,1,1,1,1,2,1,1,1,4,3,,,,,300000,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,4,2,,1,4,1,4,1,2,2,1,1,3,1,1,01,52,1,02,52,243.88791678
5372481,1,1,1,1,2,1,1,1,4,4,,,,350000,,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,4,1,2,1,2,2,1,1,3,1,1,01,52,1,02,52,290.71007047
5372482,1,3,3,1,1,1,1,1,4,1,,,98,300000,,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,4,4,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,52,1,02,52,107.42347068
5372483,1,4,1,1,1,1,1,1,4,1,,,700000000,1000000,,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,,1,2,1,4,1,3,2,1,1,6,1,1,01,52,1,02,52,188.06599264
5372484,1,3,2,1,1,1,1,1,4,3,,,,,330000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,52,1,02,52,189.81167664
5372485,1,3,2,1,1,1,1,1,4,3,,,,,400000,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,52,1,02,52,216.59262535
5372486,1,5,3,1,1,1,1,1,3,1,,,100000000,400000,,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,3,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,52,1,02,52,175.38798212
5372487,1,3,2,1,1,1,1,1,3,1,,,100000000,400000,,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,52,1,02,52,182.3713561
5372488,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,52,1,02,52,194.38235481
5372489,1,5,1,1,1,1,1,1,4,1,,,500000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,1,4,1,4,2,1,1,3,1,1,01,52,1,02,52,152.66336887
5372492,1,3,2,1,1,1,1,1,3,1,,,40000000,200000,,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,4,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,52,1,02,52,188.11574968
5372493,1,2,1,1,1,1,1,1,4,3,,,,,600000,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,,1,2,1,4,1,3,2,1,1,3,1,1,01,52,1,02,52,244.55492859
5372494,1,4,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,3,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,52,1,02,52,148.1338948
5372495,1,4,3,1,1,1,1,1,4,3,,,,,520000,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,3,4,2,,1,1,1,4,1,3,2,1,1,3,1,1,01,52,1,02,52,191.50507333
5372496,1,4,2,1,1,1,1,1,3,1,,,100000000,350000,,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,52,1,02,52,194.38235481
5372497,1,3,2,1,1,1,1,1,4,3,,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,1,2,1,4,1,3,2,1,1,3,1,1,01,52,1,02,52,216.59262535
5372498,1,4,2,1,1,1,1,1,4,2,,900000,98,600000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,4,1,3,2,1,1,3,1,1,01,52,1,02,52,234.22113452
5372499,1,2,1,1,1,1,1,1,4,3,,,,,350000,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,3,2,1,1,3,1,1,01,52,1,02,52,193.20100029
5372500,1,3,2,1,1,1,1,1,4,3,,,,,250000,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,3,4,2,,1,2,1,2,1,2,2,1,1,3,1,1,01,52,1,02,52,292.45575446
5372501,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,2,1,2,2,1,1,3,1,1,01,52,1,02,52,164.67436758
5372502,1,4,1,1,1,1,1,1,3,1,,,190000000,500000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,52,1,02,52,244.55492859
5372503,1,4,1,1,1,1,1,1,4,1,,,200000000,500000,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,4,1,2,2,1,1,3,1,1,01,52,1,02,52,152.66336887
5372504,1,3,1,1,1,1,1,1,4,3,,,,,400000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,52,1,02,52,211.96965988
5372505,1,3,2,1,1,1,1,1,3,5,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,4,1,1,1,1,1,4,1,1,1,1,1,3,1,2,01,54,1,02,54,616.69005239
5372506,1,1,1,1,1,1,1,1,4,5,,,,150000,,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,,1,1,5,4,1,1,2,1,1,3,1,2,01,54,1,02,54,862.60874642
5372507,1,3,1,1,1,1,1,1,3,4,,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,3,1,2,01,54,1,02,54,728.48762971
5372508,1,3,1,1,1,1,1,1,4,3,,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,1,1,2,1,1,2,1,1,3,1,2,01,54,1,02,54,750.64496996
5372509,1,2,1,1,1,1,1,1,3,5,,,,150000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,1,4,1,1,1,1,1,3,1,2,01,54,1,02,54,346.8527693
5372510,1,2,2,1,1,1,1,2,3,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,5,1,1,1,1,1,1,3,1,2,01,54,1,02,54,489.03786377
5372511,1,2,1,1,1,1,1,1,3,5,,,,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,1,4,1,1,1,1,1,3,1,2,01,54,1,02,54,375.32248498
5372512,1,4,1,1,1,1,1,1,3,5,,,,250000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,5,2,1,1,1,1,1,3,1,2,01,54,1,02,54,375.32248498
5372515,1,2,1,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,3,1,1,1,1,1,4,1,2,1,1,1,3,1,1,01,76,1,02,76,730.36030881
5372516,1,3,2,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,9,1,1,1,3,1,1,01,76,1,02,76,890.21321386
5372517,1,3,2,1,1,1,2,1,3,3,,,,,500000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,76,1,02,76,882.858541
5372518,1,3,1,1,1,1,1,1,3,4,,,,500000,,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,76,1,02,76,1133.8184288
5372519,1,2,1,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,1,4,1,2,1,1,1,3,1,1,01,76,1,02,76,979.74085993
5372520,1,4,1,1,1,1,1,1,3,1,,,200000000,900000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,1,4,1,1,1,3,1,1,01,76,1,02,76,958.98314985
5372521,1,5,2,1,1,1,1,1,3,1,,,250000000,1200000,,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,1,1,1,4,1,5,1,1,1,3,1,1,01,76,1,02,76,1002.0779067
5372522,1,5,1,1,1,1,1,6,,1,,,80000000,500000,,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,76,1,02,76,1021.953736
5372523,1,4,2,1,1,1,1,1,3,1,,,99,1000000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,76,1,02,76,882.858541
5372524,1,7,3,1,1,1,1,1,3,1,,,210000000,950000,,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,76,1,02,76,849.57967451
5372559,1,5,1,1,1,1,1,1,3,1,,,150000000,1200000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,,1,02,68,4106.098894
5372561,1,3,2,1,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,68,3312.9189821
5372563,1,5,1,1,1,1,1,1,3,4,,,,450000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,,1,02,68,4047.1898536
5372564,1,3,1,1,1,1,1,1,3,1,,,100000000,600000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,05,1,02,05,1069.9291557
5372565,1,5,3,1,1,1,1,1,3,1,,,280000000,1100000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,939.48345968
5372566,1,5,4,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,5,5,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,782.72028632
5372567,1,3,2,1,1,1,1,1,3,3,,,,,480000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,05,1,02,05,1321.6585048
5372568,1,5,2,1,1,1,1,1,3,3,,,,,900000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,1083.3399696
5372569,1,4,1,1,1,1,1,1,3,4,,,,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,1076.3458793
5372570,1,4,1,1,1,1,1,1,1,1,,,300000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,4,2,1,1,2,1,1,01,05,1,02,05,1056.6532338
5372571,1,4,2,1,1,1,1,1,3,1,,,150000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,1056.6532338
5372572,1,5,3,1,1,1,1,1,3,1,,,300000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,4,4,1,2,1,2,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,1084.629018
5372573,1,7,3,1,1,1,1,1,3,1,,,600000000,2000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,4,4,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1084.629018
5372574,1,1,1,1,1,1,1,1,3,3,,,,,500000,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1174.6509521
5372575,1,6,4,1,1,1,1,1,3,3,,,,,3000000,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,5,6,2,,1,1,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1302.4821508
5372576,1,3,3,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,979.1949628
5372577,1,2,2,1,1,1,1,1,3,1,,,60000000,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1070.0640478
5372578,1,3,2,1,1,1,1,1,3,4,,,,450000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,05,1,02,05,1049.6591435
5372579,1,6,3,1,1,1,1,1,3,1,,,500000000,2500000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,1,4,1,5,1,1,1,3,1,1,01,05,1,02,05,887.30719067
5372580,1,7,2,1,1,1,1,1,4,1,,,950000000,2500000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,1,4,1,5,2,1,1,2,1,1,01,05,1,02,05,1083.3399696
5372581,1,4,2,1,1,1,1,3,3,1,,,500000000,2800000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1083.3399696
5372582,1,5,2,1,1,1,1,1,3,1,,,135000000,600000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,965.34225134
5372583,1,5,1,1,1,1,1,1,3,2,,1550000,350000000,1800000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1076.3458793
5372587,1,3,2,1,1,1,1,1,3,2,,600000,120000000,600000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1083.3399696
5372589,1,4,2,1,1,1,1,1,3,3,,,,,304000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1077.5000356
5372590,1,3,3,1,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1354.5067396
5372591,1,3,1,1,1,1,1,1,3,1,,,70000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,3,2,,1,2,1,2,1,2,1,1,1,2,1,1,01,05,1,02,05,1321.6585048
5372592,1,3,2,1,1,1,1,1,4,3,,,,,440000,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,3,2,,1,2,1,4,1,2,2,1,1,2,1,1,01,05,1,02,05,1419.5170329
5372593,1,4,3,1,1,1,1,1,3,3,,,,,820000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,4,4,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,272.43863282
5372594,1,3,2,1,1,1,1,1,4,3,,,,,350000,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,2,1,1,2,1,1,01,17,1,02,17,261.88456013
5372595,1,2,1,1,1,1,1,1,3,3,,,,,420000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,191.12471579
5372596,1,2,1,1,1,1,1,1,3,3,,,,,350000,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,210.87660792
5372597,1,3,1,1,1,1,1,1,3,4,,,,350000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,2,1,1,01,17,1,02,17,210.87660792
5372598,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,2,4,2,1,1,2,1,1,2,1,1,01,17,1,02,17,308.15570962
5372599,1,2,1,1,1,1,1,1,4,1,,,99,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,5,2,,1,1,1,2,1,1,2,1,1,2,1,1,01,17,1,02,17,288.40381748
5372600,1,3,2,1,1,1,1,1,3,1,,,99,2500000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,3,2,,1,1,1,4,1,5,1,1,1,2,1,1,01,17,1,02,17,203.00942384
5372601,1,3,1,1,1,1,1,1,3,3,,,,,877000,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,17,1,02,17,185.51798806
5372602,1,5,2,1,1,1,1,1,3,3,,,,,260000,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,1,2,1,1,1,1,1,2,1,1,01,18,1,02,18,121.5187003
5372603,1,3,1,1,1,1,1,1,3,3,,,,,350000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,19,1,02,19,100.66922035
5372604,1,4,3,1,1,1,1,1,3,4,,,,300000,,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,4,1,2,1,1,1,3,1,1,01,19,1,02,19,113.39530688
5372606,1,4,2,1,1,1,1,1,4,1,,,300000000,1200000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,,1,2,1,4,1,2,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372607,1,2,1,2,1,1,1,1,4,3,,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,2,1,2,1,1,2,2,1,3,1,2,01,27,1,02,27,205.39694093
5372608,1,3,1,1,1,1,1,1,4,4,,,,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,2,1,2,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372609,1,4,3,3,1,1,1,3,4,1,,,50000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,3,2,,1,2,1,2,1,1,2,2,1,3,1,2,01,27,1,02,27,205.39694093
5372610,1,4,2,1,1,1,1,1,4,4,,,,550000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,,1,2,1,4,1,2,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372611,1,3,2,6,,1,5,3,4,3,,,,,170000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,1,2,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,205.39694093
5372612,1,4,3,3,1,1,5,3,4,4,,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,4,2,,1,1,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372613,1,4,3,2,1,1,1,1,4,4,,,,700000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372614,1,3,1,2,1,1,5,3,4,3,,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372615,1,3,1,3,1,2,5,3,4,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,2,1,1,2,2,1,3,2,,01,27,1,02,27,197.8963328
5372616,1,3,2,3,1,2,5,3,4,3,,,,,200000,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,4,2,,1,1,1,2,1,9,2,2,1,2,2,,01,27,1,02,27,35.413265677
5372617,1,5,2,1,1,1,5,1,4,4,,,,600000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,4,1,1,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372618,1,5,4,2,1,1,5,1,4,1,,,150000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,6,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372619,1,5,4,3,1,1,1,3,4,4,,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,5,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372620,1,4,2,2,1,1,1,1,4,1,,,150000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372621,1,5,4,3,1,1,1,3,4,1,,,5000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,4,5,2,,1,1,1,2,1,1,2,2,1,1,1,2,01,27,1,02,27,35.413265677
5372624,1,3,2,3,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,4,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372625,1,6,4,3,1,1,5,1,4,4,,,,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,4,2,,1,1,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372626,1,3,2,3,1,1,5,1,4,4,,,,200000,,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372627,1,5,3,3,1,1,1,1,4,4,,,,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,3,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372628,1,4,2,3,1,1,1,1,4,4,,,,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372629,1,4,3,1,1,1,1,1,4,1,,,200000000,800000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372630,1,4,3,2,1,1,10,1,4,1,,,200000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,2,1,2,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372631,1,4,3,1,1,1,1,3,4,3,,,,,370000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,4,1,1,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372632,1,3,1,2,1,1,5,3,4,4,,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,2,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,197.8963328
5372633,1,4,2,1,1,1,1,1,4,3,,,,,1500000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372634,1,4,2,2,1,1,1,3,4,3,,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,1,1,1,2,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
