PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231145;11;2023;7598733;1;4;1;60;41;1;102.13587234;41;1;4711;1;2;1;;1;;1;;1;1;1;1;120;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;2;;;2;;;2;;;1;580000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;12;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;2;1;11;20;2;1;1300000;47;4711;4321
20231145;11;2023;7598735;1;1;1;60;41;1;384.0871835;41;1;4792;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;5;;;;15000;15000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;15000;1;;3;;1;1;4;10;1;;10;;;;1;1;;3;;2;;;;2;2;1;12;12;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;10;3;1;15000;47;4792;3322
20231145;11;2023;7598735;1;2;1;60;41;1;384.0871835;41;1;4923;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;3;1;12;60;;;60;;;;1;4;;1;;1;2;2;16;1;1;1;0;60;1;;3;;2;;;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;1;1;1;2;2;2;1;6;15;5;1;1300000;49;4923;8332
20231145;11;2023;7598736;1;1;1;60;41;1;181.1723639;41;1;5611;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;600000;600000;1;2;;1;96000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;1;1;7;48;;;40;2;;;1;7;;3;;2;;;;2;2;1;0;6;1;;5;;2;;;;;;1;40;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;3;10;3;1;600000;56;5611;5131
20231145;11;2023;7598736;1;2;1;60;41;1;181.1723639;41;1;1104;1;2;1;;1;;1;;1;1;1;1;48;1;;1;1;1;1;5;1;1500000;2;;1;300000;1;1;100000;2;;2;;2;;2;;;1;140000;2;1;43400;2;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;1;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;66;;;;10;7;;1;;1;1;1;5;1;1;1;2;6;1;;9;;2;;;;;;1;24;1;1;2;;;;;;;;;;;;1;1;1;2;1;1;11;5;8;1;1600000;11;1104;8344
20231145;11;2023;7598738;1;1;1;60;41;1;247.8351351;41;1;4111;1;2;2;3;1;;1;;1;1;1;2;24;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;2;;;2;;;2;;;1;500000;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;24;1;1;1;1;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;1;1300000;41;4111;9313
20231145;11;2023;7598739;1;1;1;60;41;1;158.3059078;41;1;8121;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;450000;450000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;450000;1;;1;;3;1;12;30;1;;30;;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;12;15;3;1;450000;81;8121;9111
20231145;11;2023;7598740;1;2;1;60;41;1;208.18108887;41;1;6820;1;2;2;3;2;1;1;8010;1;1;1;1;12;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;580000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;8;1;1;1;24;84;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;5;1;1160000;68;6820;5414
20231145;11;2023;7598741;1;2;1;60;41;1;158.06115164;41;1;8730;1;1;;;1;;1;;2;2;2;2;8;1;;1;1;1;1;1;2;900000;2;;2;;;1;576000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;4;7;;2;;2;;;;2;2;1;0;5;3;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;40;8;1;1476000;87;8730;5322
20231145;11;2023;7598741;1;3;1;60;41;1;158.06115164;41;1;4719;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1200000;1;;3;;3;1;12;48;;;48;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;25;3;1;1200000;47;4719;5223
20231145;11;2023;7598742;1;2;1;60;41;1;221.13374281;41;1;8530;1;2;2;12;1;;1;;1;1;1;2;24;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;130000;2;2;;;2;;;2;;;2;;;1;600000;1;600000;1;600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;2;1;5;1;1;1;2;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;11;20;2;1;1160000;85;8530;3343
20231145;11;2023;7598742;1;3;1;60;41;1;221.13374281;41;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;3;2;12;48;;;48;;;;1;4;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;900000;49;4921;8324
20231145;11;2023;7598743;1;1;1;60;41;1;139.46385759;41;1;9700;1;1;;;1;;1;;2;2;2;2;4;3;;2;2;2;2;1;2;1200000;2;;2;;;1;80000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;2;;2;;2;;;;2;2;1;0;12;3;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;1;1;11;10;2;1;1280000;97;9700;9111
20231145;11;2023;7598744;1;2;1;60;41;1;167.48830103;41;1;4520;1;2;1;;1;;1;;1;1;1;2;50;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;130000;2;2;;;2;;;2;;;2;;;1;600000;1;600000;1;600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;1;8;1;1;1;12;1;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;1160000;45;4520;4321
20231145;11;2023;7598746;1;1;1;60;41;1;159.62216557;41;1;1012;1;2;1;;1;;1;;1;1;1;2;8;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;2;1;98;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;1;1200000;10;1012;5414
20231145;11;2023;7598746;1;2;1;60;41;1;159.62216557;41;1;8530;1;2;2;99;1;;1;;1;1;1;2;12;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;2;;;2;;;2;;;2;;;1;98;1;98;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;2;1;98;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;1;1300000;85;8530;2341
20231145;11;2023;7598746;1;3;1;60;41;1;159.62216557;41;1;4771;1;2;1;;1;;1;;2;1;1;2;12;1;;1;1;9;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1200000;47;4771;5223
20231145;11;2023;7598747;1;1;1;60;41;1;204.57678178;41;1;4520;1;1;;;1;;1;;2;2;2;2;280;1;;1;1;1;2;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;7;;10;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;11;10;5;1;1300000;45;4520;7231
20231145;11;2023;7598748;1;1;1;60;41;1;182.17351421;41;1;5611;1;1;;;1;;1;;2;2;2;2;24;1;;2;2;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;600000;1;600000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;11;20;3;1;1200000;56;5611;5131
20231145;11;2023;7598750;1;1;1;60;41;1;157.31260974;41;1;4729;1;2;1;;1;;1;;1;1;1;1;24;1;;1;1;1;1;1;2;1650000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;2;;;2;;;2;;;1;580000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;6;;1;;1;1;1;20;1;1;1;12;76;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;2;1;8;20;1;1;1650000;47;4729;5223
20231145;11;2023;7598751;1;1;1;60;41;1;129.32942017;41;1;9529;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;1;6;;;;1100000;1100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1100000;1;;3;;3;2;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;1;12;6;;2;1;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;18;3;1;1100000;95;9529;7411
20231145;11;2023;7598751;1;2;1;60;41;1;129.32942017;41;1;8412;1;2;2;1;1;;2;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1500000;1500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1500000;1;;3;;1;1;12;40;;;40;;;;10;7;;1;;1;1;2;20;1;2;1;0;6;4;;11;;1;12;4;250000;2;1;2;;;;1;1;1;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;11;10;3;1;1750000;84;8412;2330
20231145;11;2023;7598756;1;2;1;60;41;1;229.61944535;41;1;1410;2;;;;;;;;;;;;40;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;5;2;12;35;2;;35;;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1000000;14;1410;7531
20231145;11;2023;7598756;1;3;1;60;41;1;229.61944535;41;1;8691;1;2;2;7;1;;2;;1;1;1;1;7;1;;1;1;1;1;2;1;1300606;2;;2;;;2;;2;;2;;2;;2;;;1;140606;1;2;;;2;;;2;;;2;;;1;386600;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;47;;;47;;;;6;7;;1;;1;1;1;13;1;1;1;12;144;1;;2;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;9;2;1;1;2;1;1;11;15;8;1;1300606;86;8691;3212
20231145;11;2023;7598756;1;4;1;60;41;1;229.61944535;41;1;4220;1;2;2;12;1;;2;;1;1;1;1;24;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;2;;;2;;;2;;;1;750000;1;750000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;6;7;;1;;1;2;1;5;1;1;1;5;7;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;5;1;1500000;42;4220;4415
20231145;11;2023;7598758;1;1;1;60;41;1;316.45470932;41;1;3830;1;2;1;;1;;1;;2;1;1;1;64;1;;1;1;1;1;1;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;9;;;2;;;2;;;1;600000;1;800000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;1;8;1;1;1;1;8;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;1;1;11;15;1;1;3000000;38;3830;3341
20231145;11;2023;7598759;1;1;1;60;41;1;255.99503617;41;1;8413;1;2;1;;1;;1;;1;1;1;1;300;2;;1;1;1;1;5;2;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;4000000;1;2000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;10;7;;1;;3;;;;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;10;3;1;4000000;84;8413;2342
20231145;11;2023;7598762;1;2;1;60;41;1;260.41221758;41;1;9700;1;2;1;;1;;1;;1;1;1;1;18;3;;2;2;2;2;1;2;1160000;2;;2;;;1;200000;1;400000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;58;;;48;2;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1760000;97;9700;9111
20231145;11;2023;7598763;1;1;1;60;41;1;229.80571275;41;1;6920;2;;;;;;;;;;;;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;3;1;1;;3500000;3500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3000000;1;;3;;3;2;12;30;2;;30;;;;1;1;;1;;1;2;2;22;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;3000000;69;6920;2411
20231145;11;2023;7598763;1;3;1;60;41;1;229.80571275;41;1;8610;1;2;1;;1;;1;;1;1;2;2;350;2;;1;1;1;1;1;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1250000;1;1250000;1;1250000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;30;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;1;2500000;86;8610;2261
20231145;11;2023;7598768;1;1;1;60;41;1;279.50028773;41;1;5611;2;;;;;;;;;;;;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;2;7;;2;;2;;;;2;2;1;0;48;4;;6;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;1;;56;5611;1412
20231145;11;2023;7598768;1;2;1;60;41;1;279.50028773;41;1;5611;2;;;;;;;;;;;;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;3;0;1;3;1;1;1;7;;;;;;;;;;;;;1;4000000;1;1000000;1000000;600000;500000;50000;;;;;;;;;;;;;;;;;;2;;;2;;2000000;1;;3;;3;2;12;48;;;48;;;;3;7;;2;;2;;;;2;2;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;10;2;1;2000000;56;5611;1412
20231145;11;2023;7598769;1;1;1;60;41;1;551.61022229;41;1;4771;1;2;2;12;2;1;1;7810;1;1;1;2;96;1;;1;1;1;1;3;1;4100000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;87000;2;2;;;2;;;2;;;1;2250000;1;2250000;1;4100000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;;8;7;;1;;1;1;1;13;1;1;1;1;36;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;8;10;3;1;4100000;47;4771;1439
20231145;11;2023;7598772;1;1;1;60;41;1;227.65408887;41;1;4791;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;3;1;12;40;;;40;;;;1;1;;1;;1;2;2;3;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;;47;4791;5244
20231145;11;2023;7598772;1;2;1;60;41;1;227.65408887;41;1;9700;1;1;;;1;;2;;2;2;2;2;2;3;;2;1;2;2;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;2;;1;;1;2;3;3;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1800000;97;9700;9111
20231145;11;2023;7598774;1;3;1;60;41;1;133.98429086;41;1;4719;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;1;12;30;2;;30;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;3;1;300000;47;4719;5223
20231145;11;2023;7598775;1;1;1;60;41;1;218.86258358;41;1;9491;1;1;;;1;;2;;2;2;2;2;480;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;2;;;;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;10;2;1;2000000;94;9491;2636
20231145;11;2023;7598775;1;3;1;60;41;1;218.86258358;41;1;6910;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;1;;2800000;2800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2800000;1;;3;;3;2;12;40;;;40;;;;1;7;;1;;1;1;2;60;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;10;2;1;2800000;69;6910;2611
20231145;11;2023;7598776;1;2;1;60;41;1;138.01763568;41;1;7310;1;2;1;;1;;1;;1;1;1;2;24;1;;1;1;1;1;2;2;;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;2;;;2;;;2;;;2;;;1;98;1;98;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;2;3;98;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;2;1;;73;7310;4225
20231145;11;2023;7598776;1;3;1;60;41;1;138.01763568;41;1;7490;1;2;1;;1;;1;;1;1;1;2;1;1;;1;1;1;1;5;2;;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;9;;1;;1;2;3;98;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;1;;74;7490;2143
20231145;11;2023;7598778;1;1;1;60;41;1;215.8840486;41;1;4111;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;1400000;1400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;14000000;1;;3;;3;1;12;48;;;48;;;;1;9;;2;;2;;;;2;2;1;0;12;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;1;14000000;41;4111;9313
20231145;11;2023;7598779;1;4;1;60;41;1;294.15131233;41;1;5611;2;;;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;1200000;1200000;1;2;;1;192000;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1200000;1;;3;;1;1;12;48;;;48;;;;1;7;;2;;2;;;;2;2;1;7;24;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;3;1;1200000;56;5611;3434
20231145;11;2023;7598779;1;5;1;60;41;1;294.15131233;41;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;3;2;12;42;;;42;;;;1;4;;5;;2;;;;2;2;1;0;24;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;1500000;49;4921;8321
