PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221249;12;2022;7283470;1;1;1;60;27;1;38.324587561;27;1;722;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;3;2;12;50;;;50;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;1;1;30;5;1;300000;07;0722;8111
20221249;12;2022;7283470;1;2;1;60;27;1;38.324587561;27;1;6515;1;2;1;;1;;1;;1;1;1;1;48;1;;1;1;1;1;2;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;850000;1;1700000;1;1700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;59;;;59;;;;9;7;;1;;1;2;1;16;1;2;1;0;120;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;5;1;1700000;65;6515;5321
20221249;12;2022;7283471;1;4;1;60;27;1;38.323327289;27;1;8412;1;2;2;4;1;;1;;2;2;2;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2200000;2200000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2200000;1;;3;;1;1;4;48;;;48;;;;10;7;;1;;1;1;2;3;1;2;1;4;24;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;12;10;3;1;2200000;84;8412;2634
20221249;12;2022;7283471;1;5;1;60;27;1;38.323327289;27;1;8413;1;2;2;6;1;;2;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2000000;2000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;1;1;12;40;;;40;;;;7;7;;1;;1;1;2;2;1;2;1;1;72;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;15;8;1;2000000;84;8413;3422
20221249;12;2022;7283475;1;2;1;60;27;1;32.142718358;27;1;8513;1;2;1;;1;;1;;1;1;1;2;48;2;;1;1;1;1;1;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;2500000;1;1250000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;8;7;;1;;1;3;1;4;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;12;3;1;2500000;85;8513;2341
20221249;12;2022;7283476;1;1;1;60;27;1;32.179569207;27;1;9700;1;1;;;1;;1;;2;2;2;2;240;3;;2;2;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;3;1;1000000;97;9700;9111
20221249;12;2022;7283480;1;1;1;60;27;1;41.237207114;27;1;8891;1;2;2;5;1;;1;;2;2;2;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1200000;1200000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;1;;1;1;4;45;;;45;;;;9;7;;1;;1;2;2;4;1;2;1;12;1;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;12;15;5;1;1200000;88;8891;5312
20221249;12;2022;7283480;1;2;1;60;27;1;41.237207114;27;1;122;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;4800000;4800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;4800000;1;;3;;3;1;12;70;;;70;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;9;60;5;1;4800000;01;0122;6111
20221249;12;2022;7283483;1;1;1;60;27;1;43.931238011;27;1;8541;1;2;2;11;1;;2;;2;2;2;2;10;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;3000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3000000;1;;3;;1;1;10;40;;;40;;;;10;7;;1;;1;2;2;7;1;2;1;3;72;2;;5;;2;;;;;;2;;;;1;1;1;2;1;2;1;2;2;2;1;1;1;2;1;2;2;1;11;15;2;1;3000000;85;8541;2310
20221249;12;2022;7283484;1;1;1;60;41;1;221.40257809;41;1;4210;1;2;2;12;1;;1;;2;2;2;2;11;1;;1;1;1;1;2;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;10;7;;1;;1;2;1;6;1;1;1;36;2;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;60;8;1;1600000;42;4210;8332
20221249;12;2022;7283485;1;2;1;60;41;1;193.3524165;41;1;8010;1;2;1;;1;;1;;1;1;1;1;60;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117500;2;2;;;2;;;2;;;2;;;1;500000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;8;1;1;1;2;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;1000000;80;8010;5414
20221249;12;2022;7283486;1;1;1;60;41;1;172.56325943;41;1;4111;2;;;;;;;;;;;;105;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;1800000;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1800000;1;;3;;3;2;12;48;;;48;;;;1;9;;1;;1;2;2;18;1;2;1;8;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;8;20;2;1;1800000;41;4111;2161
20221249;12;2022;7283486;1;2;1;60;41;1;172.56325943;41;1;8521;1;2;1;;1;;1;;1;1;1;1;300;2;;1;1;1;1;5;2;2100000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;900000;1;900000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;30;3;ES LO ESTABLECIDO POR EL MAGISTERIO;30;;;;10;7;;1;;1;3;1;30;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;15;2;1;2100000;85;8521;2330
20221249;12;2022;7283489;1;1;1;60;41;1;216.3131715;41;1;8691;1;2;2;3;1;;2;;2;2;1;2;9;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;10;7;;1;;1;1;1;3;1;1;1;0;21;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;12;10;5;1;1300000;86;8691;5321
20221249;12;2022;7283490;1;1;1;60;41;1;232.09220376;41;1;4711;1;1;;;1;;1;;2;2;2;2;160;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;1;1000000;47;4711;5223
20221249;12;2022;7283491;1;2;1;60;41;1;363.36084143;41;1;8610;1;2;2;12;1;;2;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;3000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3000000;1;;3;;1;1;12;40;;;40;;;;10;7;;1;;1;1;2;6;1;2;1;4;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;8;25;5;1;3000000;86;8610;2211
20221249;12;2022;7283492;1;2;1;60;41;1;141.9344201;41;1;9602;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;700000;1;0;99;0;99;0;;;;;;;;;;;;;;;;;;2;;;9;;700000;1;;3;;3;2;12;40;;;40;;;;1;1;;2;;2;;;;2;2;1;12;6;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;14;;5;1;700000;96;9602;5141
20221249;12;2022;7283493;1;1;1;60;41;1;151.98658076;41;1;9529;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;1;;300000;300000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;1;1;12;10;1;;10;;;;1;1;;2;;2;;;;2;2;1;1;60;4;;1;;2;;;;;;1;20;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;14;;3;1;300000;95;9529;7531
20221249;12;2022;7283493;1;4;1;60;41;1;151.98658076;41;1;4111;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;1;;500000;500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;3;1;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;500000;41;4111;9313
20221249;12;2022;7283495;1;1;1;60;41;1;181.6515973;41;1;8891;2;;;;;;;;;;;;74;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;250000;250000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;1;;3;;5;2;12;36;2;;36;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;9;1;250000;88;8891;5311
20221249;12;2022;7283496;1;1;1;60;41;1;278.57890396;41;1;5611;1;1;;;1;;1;;1;1;1;1;60;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;500000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;59;;;59;;;;3;7;;1;;1;2;1;5;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;1;1000000;56;5611;1412
20221249;12;2022;7283496;1;2;1;60;41;1;278.57890396;41;1;5611;1;1;;;1;;1;;1;1;1;1;60;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;500000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;59;;;59;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;1;1000000;56;5611;9411
20221249;12;2022;7283497;1;1;1;60;41;1;125.30995763;41;1;8121;2;;;;;;;;;;;;64;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;2;10;54;;;54;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;15;5;1;500000;81;8121;9111
20221249;12;2022;7283499;1;1;1;60;41;1;224.52280453;41;1;8423;1;2;1;;1;;1;;1;1;1;1;264;1;;1;1;1;1;2;2;1659000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;829500;1;829500;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;7;;1;;1;2;1;22;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;18;2;1;1659000;84;8423;5411
20221249;12;2022;7283499;1;2;1;60;41;1;224.52280453;41;1;8610;1;2;1;;1;;1;;1;1;1;1;120;1;;1;1;1;1;1;2;2700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1350000;1;1350000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;2;1;10;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;2;1;2700000;86;8610;2635
20221249;12;2022;7283500;1;1;1;60;41;1;164.45683491;41;1;4771;1;2;1;;1;;1;;1;1;1;1;2;1;;1;1;1;1;2;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;10;7;;1;;1;1;1;6;1;1;1;4;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;1;1600000;47;4771;3322
20221249;12;2022;7283500;1;2;1;60;41;1;164.45683491;41;1;6120;1;2;1;;1;;1;;1;1;1;1;59;1;;1;1;1;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;54;;;54;;;;10;6;;1;;1;1;1;9;1;1;1;6;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;2;1;1700000;61;6120;8323
20221249;12;2022;7283501;1;1;1;60;41;1;164.34596137;41;1;4541;1;2;2;4;1;;1;;2;2;1;2;72;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;10;1;1;1;4;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;25;1;1;1000000;45;4541;9112
20221249;12;2022;7283501;1;2;1;60;41;1;164.34596137;41;1;8010;1;2;1;;1;;1;;1;1;1;1;108;1;;1;1;1;1;2;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;600000;1;600000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;8;6;;1;;1;2;1;18;1;1;1;1;49;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1500000;80;8010;5414
20221249;12;2022;7283503;1;2;1;60;41;1;166.80165428;41;1;2511;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;3;2;12;40;;;32;6;;2;1;2;;2;;2;;;;2;2;1;2;60;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;600000;25;2511;7212
20221249;12;2022;7283504;1;1;1;60;41;1;132.71155579;41;1;1081;2;;;;;;;;;;;;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;0;1;3;1;1;1;7;;;;;;;;;;;;;1;3600000;1;700000;1000000;800000;200000;100000;;;;;;;;;;;;;;;;;;1;1;2022;2;;800000;1;;3;;3;2;12;48;;;48;;;;2;1;;3;;2;;;;2;2;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;800000;10;1081;7512
20221249;12;2022;7283504;1;2;1;60;41;1;132.71155579;41;1;1081;2;;;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;;10;1081;5246
20221249;12;2022;7283505;1;2;1;60;41;1;128.58785855;41;1;8121;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;1;;500000;500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;1;;1;2;12;25;2;;25;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;10;3;1;500000;81;8121;9111
20221249;12;2022;7283506;1;2;1;60;41;1;178.80562341;41;1;163;1;2;2;12;1;;1;;1;1;1;2;168;1;;1;1;1;1;2;2;1170000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;500000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;14;1;1;1;1;24;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1170000;01;0163;1311
20221249;12;2022;7283507;1;1;1;60;41;1;160.53491317;41;1;5320;1;1;;;1;;2;;2;2;2;2;18;1;;1;1;1;1;2;2;900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;6;4;;2;;2;;;;2;2;1;12;36;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;20;5;1;900000;53;5320;9621
20221249;12;2022;7283507;1;2;1;60;41;1;160.53491317;41;1;8121;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;3;2;12;32;2;;32;;;;1;2;;2;;2;;;;2;2;1;1;2;4;;3;;1;16;4;250000;1;1;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;5;1;850000;81;8121;9111
20221249;12;2022;7283512;1;2;1;60;41;1;220.46623751;41;1;8559;1;2;2;10;1;;1;;2;1;1;2;76;1;;1;1;1;1;2;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;150000;1;2;;;2;;;2;;;2;;;1;600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;;9;7;;1;;1;1;1;7;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;15;2;1;1500000;85;8559;4110
20221249;12;2022;7283513;1;1;1;60;41;1;147.66940825;41;1;4620;1;2;2;12;1;;1;;1;1;1;1;24;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;500000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;1;;1;;1;1;1;15;1;1;1;12;60;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;5;1;1000000;46;4620;9333
20221249;12;2022;7283513;1;3;1;60;41;1;147.66940825;41;1;8610;1;2;2;6;2;2;1;7810;1;1;1;1;4;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117500;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;;10;11;HOSPITAL;1;;1;2;1;0;1;1;1;2;6;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;5;1;1200000;86;8610;5321
20221249;12;2022;7283514;1;1;1;60;41;1;165.59247871;41;1;5611;1;1;;;1;;1;;2;2;2;2;20;1;;1;1;1;1;3;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;9;2;2;1;2;1;1;11;20;2;1;1000000;56;5611;9412
20221249;12;2022;7283515;1;1;1;60;41;1;240.34746587;41;1;4321;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;1;;3;2;12;53;;;53;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;18;9;1;1000000;43;4321;7411
20221249;12;2022;7283516;1;2;1;60;41;1;356.91598681;41;1;910;1;2;1;;1;;1;;1;1;1;1;9;1;;1;1;1;1;2;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;700000;1;700000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;8;4;;1;;1;2;1;15;1;2;1;0;240;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;11;25;2;1;1400000;09;0910;8332
20221249;12;2022;7283517;1;1;1;60;41;1;208.23719872;41;1;8121;2;;;;;;;;;;;;105;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;450000;450000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;450000;1;;3;;4;2;12;30;2;;30;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;2;30;8;1;450000;81;8121;9111
