PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221041;10;2022;7224399;1;1;1;60;05;1;4091.0675912;05;1;4711;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1800000;2;;1;900000;2;;1;100000;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;66;;;66;;;;10;7;;1;;1;1;1;7;1;1;2;;;;;;;2;;;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;1;11;30;8;1;1800000;47;4711;4321
20221041;10;2022;7224400;1;1;1;60;05;1;4937.2441181;05;1;1410;2;;;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;7;;;;;;;;;;;;;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;0;1;;3;;4;2;8;98;;;98;;;;1;1;;3;;2;;;;2;2;1;6;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;14;;3;1;0;14;1410;8153
20221041;10;2022;7224402;1;1;1;60;05;1;5974.4216554;05;1;4711;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;41050;2;2;;;2;;;2;;;1;1000000;2;;2;;1;100000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;7;1;1;1;36;36;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;25;5;1;1000000;47;4711;5414
20221041;10;2022;7224402;1;3;1;60;05;1;5974.4216554;05;1;4711;1;2;1;;1;;1;;1;2;1;1;2;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;48;;;48;;;;10;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;25;8;1;1000000;47;4711;9112
20221041;10;2022;7224403;1;1;1;60;05;1;8044.7804499;05;1;4711;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;1;2;1200000;2;;1;40000;2;2;;2;;2;;2;;2;;;1;117172;2;1;82100;2;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;84;;;84;;;;10;7;;1;;1;2;1;10;1;1;1;0;144;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;8;1;1200000;47;4711;7511
20221041;10;2022;7224403;1;2;1;60;05;1;8044.7804499;05;1;4711;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;41050;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;55;;;55;;;;10;7;;1;;1;1;1;7;1;1;1;12;12;1;;8;;2;;;;;;2;;;;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;2;1;1;11;15;8;1;1000000;47;4711;9112
20221041;10;2022;7224405;1;1;1;60;05;1;1349.3849555;05;1;8621;1;2;1;;1;;1;;1;2;1;1;14;1;;1;1;1;1;1;2;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;17;1;1;1;0;6;2;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;2;1;4000000;86;8621;5321
20221041;10;2022;7224406;1;1;1;60;05;1;1119.0419269;05;1;4711;2;;;;;;;;;;;;48;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;0;0;3;1;1;1;7;;;;;;;;;;;;;1;90000000;1;4000000;4000000;2500000;3000000;0;;;;;;;;;;;;;;;;;;1;1;2022;2;;15000000;1;;3;;6;2;12;50;;;50;;;;2;7;;1;;1;2;2;10;1;1;1;0;27;1;;8;;2;;;;;;2;;;;1;2;2;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;11;15;2;1;15000000;47;4711;5221
20221041;10;2022;7224407;1;2;1;60;05;1;1702.4148725;05;1;1702;1;2;2;12;1;;1;;1;2;1;1;90;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;700000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;7;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;1;1;1500000;17;1702;2166
20221041;10;2022;7224407;1;3;1;60;05;1;1702.4148725;05;1;6190;1;2;2;12;2;1;2;6190;1;2;1;1;14;1;;1;1;1;1;2;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;1;40000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;1;;1;;1;1;1;20;1;1;1;0;12;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;2;1;1;14;;1;1;1000000;61;6190;5223
20221041;10;2022;7224408;1;2;1;60;05;1;2538.1711794;05;1;123;2;;;;;;;;;;;;612;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;7;;;;;;;;;;;;;1;17000000;1;2000000;13000000;500000;500000;600000;;;;;;;;;;;;;;;;;;2;;;2;;900000;1;;3;;9;2;12;48;;;48;;;;2;8;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;2;60;7;1;900000;01;0123;6112
20221041;10;2022;7224408;1;3;1;60;05;1;2538.1711794;05;1;123;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;7;;;;;;;;;;;;;1;17000000;1;2000000;13000000;500000;500000;600000;;;;;;;;;;;;;;;;;;2;;;2;;900000;1;;3;;9;2;12;48;;;30;7;CONDICIONES CLIMATICAS;;2;8;;1;;1;1;2;6;2;2;1;3;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;8;1;900000;01;0123;6112
20221041;10;2022;7224409;1;1;1;60;05;1;3178.5154655;05;1;4923;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1000000;1;;3;;1;1;12;48;;;48;;;;3;4;;1;;2;;;;1;2;1;1;40;1;;8;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;11;45;8;1;1000000;49;4923;9333
20221041;10;2022;7224410;1;2;1;60;05;1;2717.9210891;05;1;4771;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;1;1;15;1;1;1;12;12;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;3;1;1000000;47;4771;5223
20221041;10;2022;7224410;1;3;1;60;05;1;2717.9210891;05;1;3210;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;1;7;1;2;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;60;3;1;1000000;32;3210;7223
20221041;10;2022;7224410;1;4;1;60;05;1;2717.9210891;05;1;5320;1;2;2;11;1;;1;;2;2;2;2;24;1;;1;1;1;1;2;2;650000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;2;;35;;;;10;4;;1;;1;1;3;6;1;2;1;48;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;650000;53;5320;5112
20221041;10;2022;7224412;1;3;1;60;05;1;2538.1711794;05;1;1051;1;2;2;11;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;1;41000;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;2;1;8;1;1;1;2;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;1200000;10;1051;9333
20221041;10;2022;7224413;1;1;1;60;05;1;1940.6193796;05;1;9609;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;11;1;12;20;1;;20;;;;1;2;;2;;2;;;;2;2;1;0;72;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;1;3;20;3;1;300000;96;9609;9510
20221041;10;2022;7224413;1;3;1;60;05;1;1940.6193796;05;1;9602;2;;;;;;;;;;;;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;500000;1;0;50000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;450000;1;;3;;3;2;12;30;1;;30;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;1;1;2;;;;;;;;;;;;1;1;2;2;1;1;3;20;3;1;450000;96;9602;5142
20221041;10;2022;7224414;1;1;1;60;05;1;828.24555786;05;1;4719;1;2;1;;1;;1;;1;2;1;1;60;1;;1;1;1;1;1;2;1000000;2;;1;150000;2;2;;2;;2;;2;;2;;;1;117172;2;1;42000;2;2;;;2;;;2;;;1;950000;2;;1;450000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;5;1;1;1;1;120;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;8;1;1000000;47;4719;9334
20221041;10;2022;7224414;1;2;1;60;05;1;828.24555786;05;1;9200;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1020000;2;;1;100000;2;2;;2;;2;;2;;2;;;1;117172;2;1;40000;2;2;;;2;;;2;;;1;950000;2;;1;45000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;7;1;1;1;2;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;25;8;1;1020000;92;9200;3322
20221041;10;2022;7224415;1;1;1;60;05;1;2098.3184634;05;1;1410;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;50000;50000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;5;2;12;25;2;;25;;;;2;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;800000;14;1410;7531
20221041;10;2022;7224415;1;2;1;60;05;1;2098.3184634;05;1;2395;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;2;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;100000;2;1;1800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;16;1;1;1;5;30;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;1;1800000;23;2395;1212
20221041;10;2022;7224416;1;1;1;60;05;1;1133.1977551;05;1;1410;1;2;1;;1;;2;;1;2;1;1;48;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;4;1;1;1;6;12;1;;7;;2;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;90;8;1;1000000;14;1410;8153
20221041;10;2022;7224416;1;2;1;60;05;1;1133.1977551;05;1;4921;1;2;2;4;1;;1;;1;2;1;1;96;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;9;4;;1;;1;1;1;10;1;2;1;0;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;6;10;1;1;1000000;49;4921;8324
20221041;10;2022;7224416;1;3;1;60;05;1;1133.1977551;05;1;6523;1;2;1;;1;;1;;1;1;1;1;5;1;;1;1;1;1;2;1;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;115117;2;2;;;2;;;2;;;2;;;2;;2;;1;1400000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;3;5;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;1;1;1400000;65;6523;2320
20221041;10;2022;7224417;1;1;1;60;05;1;1394.5991741;05;1;4773;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;900000;1;0;450000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;450000;1;;3;;5;2;12;40;;;40;;;;1;7;;1;;3;;;;2;2;1;60;60;2;;1;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;3;5;4;1;450000;47;4773;5223
20221041;10;2022;7224417;1;2;1;60;05;1;1394.5991741;05;1;5619;1;2;1;;1;;1;;1;2;1;1;6;1;;1;1;1;1;3;1;1000000;2;;1;200000;2;2;;2;;2;;2;;2;;;1;117170;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;8;7;;1;;1;2;1;0;1;1;1;24;14;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;60;3;1;1000000;56;5619;5120
20221041;10;2022;7224418;1;1;1;60;05;1;1354.5244637;05;1;6499;1;2;1;;1;;2;;1;2;1;1;24;1;;1;1;1;1;3;2;1500000;2;;2;;;2;;2;;2;;2;;9;;;1;117000;2;2;;;2;;;2;;;2;;;1;750000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;2;1;5;1;1;1;2;24;1;;13;MAS ESTABILIDAD LABORAL;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;8;1;1500000;64;6499;4214
20221041;10;2022;7224418;1;2;1;60;05;1;1354.5244637;05;1;4511;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;3;2;12;48;;;48;;;;1;6;;1;;1;2;2;25;1;2;1;1;12;1;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;1;1500000;45;4511;5223
20221041;10;2022;7224422;1;1;1;60;05;1;920.03519694;05;1;6820;1;2;1;;1;;1;;1;2;1;1;6;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;6;2;;1;;1;1;1;4;1;1;1;6;13;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;1000000;68;6820;4110
20221041;10;2022;7224423;1;1;1;60;05;1;838.07445516;05;1;5611;2;;;;;;;;;;;;24;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;1;1;1;7;;;;;;;;;;;;;1;3700000;1;600000;800000;40000;0;0;;;;;;;;;;;;;;;;;;2;;;2;;2000000;1;;3;;3;2;12;60;;;60;;;;2;6;;3;;2;;;;2;2;1;12;3;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;10;8;1;2000000;56;5611;1412
20221041;10;2022;7224423;1;2;1;60;05;1;838.07445516;05;1;5611;1;1;;;1;;1;;2;2;2;2;24;1;;1;1;1;1;1;2;900000;2;;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;1;;35;;;;4;7;;6;;2;;;;2;2;1;12;3;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;8;1;1050000;56;5611;5131
20221041;10;2022;7224424;1;1;1;60;05;1;836.02192232;05;1;4645;1;2;1;;1;;1;;1;2;1;1;504;1;;1;1;1;1;4;2;2000000;2;;2;;;2;;2;;2;;1;100000;2;;;1;400000;2;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;5;;1;;1;1;1;42;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;30;5;1;2000000;46;4645;5223
20221041;10;2022;7224424;1;2;1;60;05;1;836.02192232;05;1;2011;1;2;1;;1;;1;;1;2;1;1;8;1;;1;1;1;1;1;2;1285000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;300000;2;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;2;1;0;1;1;1;0;48;4;;3;;1;6;4;1000000;1;1;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;3;1;2285000;20;2011;1120
20221041;10;2022;7224425;1;1;1;60;05;1;886.59783077;05;1;4921;2;;;;;;;;;;;;204;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;3;2;12;60;;;60;;;;1;4;;1;;1;2;2;20;1;2;1;0;36;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;1;900000;49;4921;8324
20221041;10;2022;7224425;1;2;1;60;05;1;886.59783077;05;1;8291;1;2;1;;1;;1;;1;1;2;1;47;1;;1;1;1;1;5;1;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;1100000;2;;1;400000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;55;;;55;;;;7;7;;1;;1;1;1;14;1;1;1;12;60;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;2;1;1100000;82;8291;9111
20221041;10;2022;7224426;1;1;1;60;05;1;1184.0856441;05;1;4112;1;2;2;12;2;1;1;7810;1;2;1;1;84;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;480000;2;1;35000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;9;;1;;1;1;1;7;1;1;1;1;12;1;;3;;2;;;;;;1;20;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;2;150;8;1;1000000;41;4112;9313
20221041;10;2022;7224427;1;2;1;60;05;1;699.32080563;05;1;9200;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;1;1;82000;2;2;;;2;;;2;;;1;1000000;2;;1;600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;10;1;1;1;12;6;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;15;3;1;1000000;92;9200;5223
20221041;10;2022;7224428;1;1;1;60;05;1;967.53099157;05;1;4632;1;2;1;;1;;1;;1;2;1;1;0;1;;1;1;1;1;2;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;82400;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;15;1;1;1;2;54;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;8;1;1100000;46;4632;5243
20221041;10;2022;7224430;1;1;1;60;05;1;1214.2697837;05;1;8220;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;1;2;1207500;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;2;1;1;1;2;3;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;60;8;1;1207500;82;8220;3341
20221041;10;2022;7224430;1;2;1;60;05;1;1214.2697837;05;1;8220;1;2;1;;1;;1;;1;2;1;1;4;1;;1;1;1;1;3;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;0;1;1;1;0;120;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;60;8;1;1000000;82;8220;4222
